Date,SBIN.NS,J&KBANK.NS,BANKBARODA.NS,POLICYBZR.NS,OFSS.NS,MANKIND.NS,NGLFINE.NS,SPARC.NS,NATCOPHARM.NS,CARYSIL.NS,BAJAJCON.NS,BAJAJ-AUTO.NS,BHARATFORG.NS,ASIANENE.NS,LT.NS,SBILIFE.NS,STARHEALTH.NS,GPIL.NS,JSWSTEEL.NS,TATASTEEL.NS,ADANIPORTS.NS,NYKAA.NS,TATACOMM.NS,IDEA.NS,ADANIPOWER.NS,ADANIGREEN.NS
2025-12-12,0.6335260852809541,0.7135996134129297,0.5958534407945986,0.38991151355588416,0.41270748298143556,0.4626474329073436,0.5668370804129474,0.4345181818452251,0.605871496690092,0.3636435589296022,0.30616259022081393,0.7327675964940621,0.5809363299072164,0.5876748532387348,0.783266914998524,0.606594094043547,0.4559899618274799,0.9155705600272066,0.7124715063773512,0.8239572111164312,0.735069401629988,0.6294750910913456,0.4683866238087182,0.593103520850362,0.5831630111096896,0.56221960177808
2025-12-15,0.6543489638928186,0.6557476955734581,0.6116551576002334,0.45507827646979526,0.4094801260253391,0.3154955570943078,0.5609366747656864,0.434976995449836,0.6359761428752616,0.364786152477487,0.39388827611316957,0.7139586833962126,0.48882392713677764,0.35931398700825024,0.7099809174882653,0.5593836078516013,0.47702887494581786,0.9207732514640091,0.49295054725156173,0.6388674836405713,0.6742943054797332,0.6148765029409113,0.360003296765266,0.47586209277902547,0.5146557722851678,0.5431798320466115
2025-12-16,0.6037787637690408,0.6883404917007903,0.5734671729892352,0.1633263047881201,0.35935138186550875,0.32261622971575254,0.5565112354765515,0.3988532109690399,0.6798848134833939,0.3870651576435662,0.29826733203401085,0.7876483977247738,0.5347348878699553,0.23960381060088182,0.6441648321626686,0.5220865966102125,0.41734677137422693,0.9001760847911265,0.3397122796638188,0.4746160771287207,0.6671691840287993,0.5481402515022784,0.49894763782430845,0.5086206400436979,0.5327198092807149,0.5067320475411947
2025-12-17,0.7069021339492042,0.7165872915717342,0.6656452608814375,0.3007497299807117,0.3692478462314508,0.44247328027535293,0.5497255979141948,0.41605487144732245,0.6393941551876936,0.2779542728971546,0.308794521428112,0.6943768012669446,0.5132321691354027,0.3885909905946117,0.6823577258710827,0.3950904695482957,0.4628597575261398,0.9010762739363081,0.5456928953000748,0.619663858630596,0.6690553509273249,0.5773374278031469,0.39411700913984793,0.5051724497968594,0.4768234359219191,0.5229160385790765
2025-12-18,0.642450220122909,0.6894267317416041,0.6096799932326004,0.6413088737740957,0.39764720426124367,0.5184227757223524,0.5261230749672225,0.45137599459922845,0.6175714735582675,0.35621722387424287,0.2640541003619551,0.719627122959948,0.5082922114078897,0.4328321136898225,0.6402189568548057,0.5367225052271102,0.45899533365445094,0.9078504492657848,0.5898810663140127,0.5081198627404038,0.7153696636416709,0.5940214376256319,0.2558836415375072,0.5551724415755294,0.487559716791847,0.5199239621115429
2025-12-19,0.6476557857468292,0.6706860863674802,0.655110381146443,0.6006816634852374,0.48843874419008754,0.5163461844899567,0.5156497514021725,0.5777523697932662,0.6421550243720048,0.6035735598204556,0.4123107236940738,0.8407256045488423,0.6192922909528924,0.493988282924468,0.7440868643090968,0.5829888509475742,0.493774362301924,0.903715753200622,0.5506816718578712,0.6221159025616471,0.6971375696919867,0.6767464876131685,0.5010796906246069,0.6396551579555921,0.5243693397114455,0.5465798057499397
2025-12-22,0.6042747372957613,0.7524394294773883,0.6287741864703851,0.433537643767588,0.43508242695168325,0.4691741729126166,0.5978151554368925,0.39334849763042545,0.6558270736217319,0.5110290611712927,0.5061773146859133,0.8360877903603314,0.5725095311958455,0.44909711568224553,0.6827805965332175,0.4880952312249645,0.4263634109869559,0.9164249563245184,0.678260888479006,0.6204812066076131,0.7214471988387782,0.6718802208467919,0.2885767083533959,0.5068966271335795,0.5419224100360615,0.532979827929456
2025-12-23,0.6221230069796722,0.7027353480371525,0.5833433966919712,0.5390593509884626,0.400444045242215,0.555507348829663,0.5600516229221766,0.373738328207115,0.6454417045083907,0.4167708465356002,0.37985211282688314,0.7191118102723357,0.5367686121101585,0.31572370224960145,0.6651641969964829,0.528696734116539,0.45083748402053175,0.9345809707646073,0.5827546155318519,0.6674684282978214,0.664025657804863,0.65241579022737,0.36888677780235896,0.5534482642388091,0.5344240716528693,0.5278119675090011
2025-12-24,0.6193960767569862,0.6864392608014258,0.5774175017245011,0.45835046090503473,0.40410170205095913,0.3193524975590818,0.5957500944925647,0.45814218287134373,0.6088948694771967,0.41277229212389666,0.347394037394787,0.7891943357876107,0.4969602445440651,0.46015739645604825,0.677002511074119,0.5197262454315085,0.40231860190983104,0.8978112229307115,0.5300122674833389,0.5649140132471471,0.6971375696919867,0.6232186139265011,0.30456775503298933,0.5275862618944149,0.497102961994481,0.5305318634644935
2025-12-26,0.6208830731628725,0.6850809427038428,0.5721506646538608,0.43326504494219337,0.417010265385435,0.4261560681081363,0.5352690908743862,0.42167420069402994,0.6167828375048044,0.28023911132232865,0.26580872116682014,0.698241646424037,0.5056775245595195,0.32678398302340417,0.6754521000052989,0.4871510907534829,0.375697947028094,0.9076673477159659,0.5913070524978684,0.560009925385045,0.6805813579276059,0.6287798798177643,0.4058439502188445,0.5120688302905371,0.5,0.5373318108711503
2025-12-29,0.6278245461303129,0.6945873044192894,0.5951947847623401,0.43326504494219337,0.38215662568840414,0.39441181838989214,0.514911998115731,0.43509161135792906,0.6035049455325119,0.37506879706726187,0.29914437471889654,0.7642016704384134,0.5306663740546929,0.27018209376559216,0.6722105503649626,0.4729878294753037,0.4452557422571322,0.9135719012664294,0.5563830064904557,0.7287570574974064,0.6271416679415072,0.599582703516895,0.463411978536323,0.5293104392311349,0.4867075856057698,0.5110841134900593
2025-12-30,0.6756678160314047,0.7380443659223999,0.6742045743842277,0.3331969784467192,0.3914079644590909,0.3395266501910725,0.6100591229037192,0.44931185833683746,0.641234734643901,0.5664415358730616,0.27019527317898523,0.8530931090515379,0.5510071675729116,0.3573622661881145,0.7030752916224815,0.4493825863793298,0.5212538071624704,0.9185456750249904,0.704631627486123,0.7418315078605059,0.7099209360176784,0.6732704312452599,0.42538856282723647,0.543103529071692,0.5882752781582941,0.5401877555790782
