Date,SBIN.NS,J&KBANK.NS,BANKBARODA.NS,POLICYBZR.NS,OFSS.NS,MANKIND.NS,NGLFINE.NS,SPARC.NS,NATCOPHARM.NS,CARYSIL.NS,BAJAJCON.NS,BAJAJ-AUTO.NS,BHARATFORG.NS,ASIANENE.NS,LT.NS,SBILIFE.NS,STARHEALTH.NS,GPIL.NS,JSWSTEEL.NS,TATASTEEL.NS,ADANIPORTS.NS,NYKAA.NS,TATACOMM.NS,IDEA.NS,ADANIPOWER.NS,ADANIGREEN.NS
2023-05-08,0.6673132805999493,0.6919966571491151,0.5982857261120144,0.5003408317426188,0.4347521918061053,0.42704624272432545,0.5034201896621984,0.43864680434224523,0.6550739631630126,0.42910088487367576,0.34873423143646526,0.7942802807850265,0.5765819512389134,0.4080705740660184,0.6677561292160619,0.5575801610463569,0.4830398806656684,0.9014758613490345,0.565349579773443,0.6329375024938159,0.6981456316292768,0.5961068592976818,0.3713177084011122,0.5258620845576951,0.5126108004572436,0.5014961212409372
2023-05-09,0.5866633642839297,0.6634571609680507,0.5411648968885835,0.44089980911425347,0.40111132339141126,0.42704624272432545,0.5628330086342526,0.4575685783725213,0.6528829502382868,0.4554523626181187,0.3081541410550213,0.742738947322865,0.5131771268345067,0.38990517575315475,0.6965911601107377,0.5206565354315258,0.45684901387219673,0.9178202529916325,0.5116206128521463,0.5988261611204213,0.7068095153065271,0.6120958699952798,0.6285625669655445,0.5086207222569986,0.5219836584277516,0.5138720753253546
2023-05-10,0.6279262053003859,0.7464810650871634,0.6103111215417291,0.4631219388799483,0.44119264163478505,0.3100531062675826,0.576656924193644,0.45699532384593594,0.7085597554167289,0.576160031436141,0.31660866119808956,0.7657161563108443,0.5312725495877865,0.40547546043635535,0.6707695557896809,0.5434705703451018,0.39673686014643195,0.9108156001868589,0.5674568027980302,0.5874559218139015,0.6967017789268113,0.5947166488992135,0.30456775503298933,0.5172413623006967,0.509372857970508,0.5320278186910901
2023-05-11,0.6398828639914286,0.6829159224927737,0.6036970334960146,0.4591682573812206,0.4419486380609837,0.4197807084891803,0.5766567441220584,0.4334862887001482,0.6091920949282472,0.43816806376069484,0.33520780236019787,0.7487131021773471,0.5307025954397987,0.40223169249139445,0.5167995606824561,0.5009005691966668,0.45899533365445144,0.9028316276370522,0.47264177208582014,0.5722947714667623,0.7323876319843561,0.5648242613247625,0.38672184410638144,0.5948276159737814,0.5316973558709942,0.5483477754742363
2023-05-12,0.6560599185309572,0.7127527108858782,0.6061023938871574,0.4230402590853793,0.41979856952854616,0.4687127886729807,0.5417295191530441,0.43119257064933325,0.5995257574225586,0.36534716346880525,0.3504251354650789,0.7482536485798958,0.4663009727217459,0.4106655884219871,0.6554963207843856,0.5246552819638584,0.3984544401040506,0.904112058055367,0.5133776470792949,0.5306025431928816,0.6775181594408372,0.5933262263520503,0.30388280867049267,0.5000000000000002,0.510395376388711,0.5087040488905593
2023-05-15,0.6516060146493945,0.7062663534349906,0.6644254009754457,0.43271968086965346,0.41305219833300416,0.3987250729378225,0.6163636091891971,0.46846321415553716,0.6552032055981908,0.40898294007067204,0.39776803880833567,0.7650143950385051,0.5513622791915955,0.3912027822048328,0.7196040636872808,0.5281813811574723,0.3756976849621865,0.9080287317411204,0.5895795994362177,0.6348328021506657,0.683397049771987,0.6253040355985511,0.38620824278073473,0.5344828068146935,0.4994887732951395,0.49653220943838006
2023-05-16,0.6546527091706738,0.7062663534349906,0.6349631017997301,0.5288343987098986,0.42455477689028287,0.3502369936000139,0.6874672157169361,0.4094034740694198,0.6237558205311253,0.45006853992269624,0.33605325437450473,0.7399339151736941,0.532412457883762,0.37693000469961685,0.6574135179604766,0.4759731831788332,0.6303135828235714,0.9124724771481583,0.549547147157598,0.5874559218139026,0.6811277911970011,0.6322557240369775,0.3526619210598233,0.5775861714597845,0.5177233275397773,0.5405278359565812
2023-05-17,0.6340217507495823,0.6842130074861872,0.5958803657208714,0.47675520858469944,0.4236197229914982,0.41340462456215576,0.541950286917061,0.4529816672292467,0.6301997776194219,0.3911320514923712,0.33520753464265063,0.7482533969623727,0.5466604238044103,0.38212003341155437,0.6739202690957588,0.4315224034261449,0.3756982090940015,0.9172930881481358,0.5154840000696027,0.5457633818131035,0.6907199207160118,0.6037538650840373,0.3492389243869535,0.47413799765560577,0.5102249241481028,0.5348158635335554
2023-05-18,0.5772848437575571,0.689402176334348,0.5363551807677259,0.4445807253658366,0.39826553066929243,0.4311979765729798,0.5240825037585443,0.43635308629143027,0.645149944533455,0.43420088970276355,0.3740967209954809,0.7474313625139207,0.49266019795342075,0.38860776784886414,0.641318282945547,0.47032738474820707,0.5487335140889252,0.9230173105345946,0.5477914179818685,0.568504483879977,0.6551372913589356,0.5919359098792344,0.3346906462961276,0.5172413623006967,0.4848330010099718,0.5129199830798182
2023-05-19,0.6384765788054185,0.70367176901091,0.6217349257083011,0.44089980911425347,0.43577931388029323,0.3529064309864786,0.43841920917241445,0.42373833695642127,0.6174404628808171,0.43136863843957357,0.3825509734210019,0.7354591491402481,0.5019211538570804,0.41585561713392477,0.6868651348816341,0.5237146041102428,0.3984544401040506,0.9026810024587522,0.581854130052724,0.5779803587103988,0.743423230474604,0.643378467968199,0.4248888426184992,0.5344828068146935,0.5541923060120885,0.5826195270052207
2023-05-22,0.6433999632178639,0.6958885337852359,0.592874418728014,0.4231763920763276,0.4292914251678083,0.4260079471081276,0.5062143604568561,0.3337155030177231,0.6415414443035031,0.475003369029648,0.43073932877856547,0.7719804261696315,0.5338371656979222,0.3451406817442229,0.7207002930848089,0.5011366043145372,0.46715344535427905,0.8835497889315217,0.6447136717186657,0.6120913883568743,0.7814814378971939,0.5877648543864394,0.3605351170568562,0.5172413623006967,0.556748504544873,0.5940433888441018
2023-05-23,0.6548874494361151,0.7477781500805769,0.6301529838143014,0.4533060512612272,0.4148631966329847,0.4294190759567385,0.5738625733274006,0.44151377691964555,0.6385769057592776,0.4506358269847682,0.31576320918378276,0.7404411761005625,0.5492252174703554,0.433372261857796,0.6583721165485221,0.5865074478024784,0.5242591789894424,0.9006473530267256,0.5657010736223007,0.6215675749142127,0.7046432246111908,0.6294749850169984,0.43806809555413856,0.5172413623006967,0.5586230241321888,0.5971033651770974
2023-05-24,0.6391798754274691,0.6894020727250346,0.5952793772545856,0.4612134142586826,0.42248518804600643,0.4015419070162274,0.5532007994458118,0.43577965677872604,0.6326489539159093,0.4903044295287037,0.2684200381229787,0.7620400242961881,0.5061961650786075,0.38471504776752324,0.6672080145172978,0.5627550434471976,0.38342653270556315,0.898538414286102,0.512323165532722,0.5836653225001994,0.6630788649537247,0.5606534179806627,0.4437159749966382,0.5258620845576951,0.5022154240685325,0.5269279411432677
2023-05-25,0.627222292562153,0.6958885337852356,0.5928742177957285,0.45166995904360746,0.41621633946443987,0.44202239850271036,0.5424647514372865,0.3910549545657291,0.6428301714214434,0.37498093207670125,0.3191444818059155,0.8137496898814026,0.5117522414645371,0.33995075230597915,0.7111112105111402,0.526300602553219,0.4448264783006808,0.9138283365583882,0.5737784718717918,0.5855606221570505,0.7085627832895796,0.6364267795297722,0.3872354454320281,0.5344828068146935,0.5270961855102854,0.5146200529386528
2023-05-26,0.6562946587963986,0.7244278227476734,0.6241402860994439,0.40354461683888543,0.43154039566838687,0.4148872831783797,0.5238620961376986,0.45986229642333626,0.6610023972542735,0.2885587404483869,0.38931432181790926,0.7390389116435003,0.5536420957835467,0.3600622128384311,0.7031668161107874,0.6034413804764908,0.04079003436732309,0.9043379725422638,0.6046803494057665,0.6575745276713749,0.7005178580839124,0.5974972818448451,0.4171869916583163,0.5344828068146935,0.5127811876893698,0.5231878870624362
2023-05-29,0.6762226286535304,0.6984827037720628,0.6055008026240147,0.4473073793067868,0.4103453723639001,0.5575325141891951,0.5576856623582139,0.43233942967474104,0.645665306781193,0.33361256037013476,0.33943479471418475,0.753840564066099,0.581426206385191,0.4281820345984709,0.6926869181227433,0.6220200566368862,0.49849757615242174,0.9112675222828649,0.5727239903252188,0.6765247186976304,0.7176389222166568,0.6065343919553219,0.4103405645276733,0.5344827246013931,0.5109066030935717,0.5528357241611959
2023-05-30,0.6237058094518999,0.7166443803033721,0.6018934653003001,0.44212667025028163,0.4249133240804097,0.39249711001080667,0.5784950949400425,0.46674292561742575,0.6021038546556292,0.4472348939771164,0.39945921055449657,0.7397399180632698,0.5104701109652786,0.42818213387216447,0.665495543170312,0.5065457905243154,0.5053673718510816,0.9042626832336668,0.5860681410847587,0.5457633818131035,0.688553757931085,0.5961069653720291,0.37165996468990886,0.5258620845576951,0.4984663198854185,0.5181559923872463
2023-05-31,0.6261348475004629,0.7646424307905327,0.6193301681140152,0.46952967549423097,0.43687397422869134,0.4390570812702625,0.5522444392543813,0.49827979895494756,0.6353553290883731,0.44383500698125705,0.32252655758069004,0.7406351732109868,0.5515046789506878,0.4340210154467882,0.6772763963849892,0.6067331758611675,0.40961792363084976,0.9075014737754115,0.5109189302058501,0.551449280783656,0.7055717262737703,0.6037538650840373,0.4644261676405138,0.5431034468583916,0.5115882820390405,0.5478718123586386
2023-06-01,0.6478840567923574,0.7101581264617978,0.6012922759017286,0.4320380173844159,0.4123753027335604,0.5320285406351313,0.5774656256848348,0.43463297273943746,0.6478564804552164,0.39991610985425047,0.31660866119808956,0.7895878655939709,0.5415315466957574,0.41455810995594033,0.687276306924963,0.38871925267472796,0.42808099094457464,0.909233779728626,0.5520049939967635,0.6045108131833059,0.6816436538785251,0.6232185078521538,0.506187074077448,0.5172414445139971,0.5318678081116024,0.5552157057535257
2023-06-02,0.6552931619421337,0.7361030382187818,0.6259438542951584,0.439672781556476,0.41796779602187684,0.6371585973919115,0.4813612403474878,0.42545862549453267,0.6496610520687872,0.4548861215678392,0.4019950311623225,0.7649421808093329,0.502063731171982,0.4444011721443575,0.7209745224727027,0.4922001647051898,0.48175208879631554,0.9175943385047356,0.6587608101759209,0.6765250304245465,0.7050561194130652,0.7413972113054039,0.4979716217916184,0.5258620845576951,0.5216428189550173,0.5189719528731769
2023-06-05,0.6340217507495823,0.6868075919102676,0.5898678689382997,0.46789358327661124,0.4254307212914788,0.30145339657025644,0.5895981288401392,0.44667411757562364,0.6446344215364194,0.5107054948568472,0.2912459039215266,0.7724154728673277,0.551932055783774,0.42364075947552515,0.7305629168923239,0.5775704310901533,0.4881920964067095,0.8967307259020783,0.6081922427743653,0.6518892521546564,0.7002085707137351,0.6336461465841409,0.43738314919164184,0.5258620845576951,0.5294819318024616,0.5389638148501821
2023-06-06,0.6251786351855942,0.6764297722605127,0.5988871164428714,0.5180640823587952,0.38817542056353505,0.6186235539189413,0.5454064008605982,0.4942659673521398,0.6103520618589017,0.4398681815939232,0.3842418774496156,0.7604435111111782,0.5369720910676644,0.4379135369807415,0.6975497586987833,0.5526418908663643,0.4534138539569593,0.9065222937136965,0.5741286606692304,0.5836653225002001,0.7092847096408122,0.5578725728863361,0.46836233185412685,0.5086207222569986,0.5286298656248666,0.5385558346072166
2023-06-07,0.6524251411137101,0.7425892920603561,0.6283490137540156,0.5059304390372168,0.4356399148823235,0.42007731264323195,0.6471725969942091,0.4524082377165428,0.6427014112341576,0.36931398885613903,0.3233720095949969,0.7789701093479433,0.5421009681763173,0.38860776784886414,0.7357688022609989,0.6241374474619876,0.4534138539569593,0.9186487147528352,0.6879065235170265,0.6935808569747021,0.692266741298127,0.6148765029409113,0.5157719853033675,0.6293103405751743,0.5569189567854815,0.5245479595509376
2023-06-08,0.6306756237637243,0.6816185266714202,0.6036972344283003,0.4102249522785633,0.3986037623465369,0.34074747144053286,0.5743037487122631,0.3944953566558333,0.639221188943599,0.5673759730742618,0.3081544087725686,0.7622335181715659,0.5523601428400975,0.4028803468066929,0.7183031084606476,0.48443812965541755,0.36109904152015,0.9175943850658418,0.7030077085037151,0.5855606221570505,0.6805092164566464,0.6232186139265011,0.27427351873300104,0.4741379154423053,0.5311861291661336,0.5201279937366109
2023-06-09,0.5871768971218441,0.6751326872670991,0.5718299767260131,0.4186775129268093,0.4190624563702749,0.5108240597756963,0.9423245116863759,0.42775216855922904,0.6385770665085752,0.5401744364132046,0.33520726692510333,0.7249136071233928,0.5183065366105875,0.3834176398632324,0.7154259363884162,0.48632006246562626,0.3756982090940015,0.9157112211287968,0.5671057439663123,0.5135470283696433,0.6926793802791824,0.6517203668050937,0.5737933188449176,0.5172414445139971,0.506475819964989,0.516320039790317
2023-06-12,0.6337830057289563,0.7127525036672517,0.6289504040848728,0.43640076354298585,0.44099326864931665,0.39561091039729745,0.4509194185056328,0.46731635513012965,0.6326487931666117,0.6271628690917985,0.3504254031826262,0.7653050132778567,0.5517900111363003,0.3834176398632328,0.6527564354446129,0.5474675855685012,0.39158438233948334,0.9502830752288256,0.5607840748925508,0.6215672631872955,0.710419147062691,0.6253040355985511,0.41393490623739315,0.560344809159088,0.5006816789454688,0.5296478370987602
2023-06-13,0.623266210555857,0.7036718726202233,0.6061021929548718,0.523789989066091,0.49944359268174715,0.5649465315783831,0.5929804134335565,0.4357798317648449,0.6332930763509331,0.6617318154772438,0.32590809792037007,0.7459802842573484,0.5383964437702059,0.4612689640055426,0.7041247265447854,0.5375904681055382,0.5500215680241856,0.9384578579851808,0.6348814143277245,0.6613641918043253,0.6869037136485012,0.6364267795297724,0.7940688590155686,0.560344809159088,0.5037491691915961,0.5252279542916033
2023-06-14,0.6347386019276426,0.6868074883009543,0.6055008026240147,0.4538514153337671,0.45376999727253436,0.7222713142135317,0.5263622100329766,0.4506879491784314,0.6356126887136472,0.3967989947129334,0.33520753464265063,0.7401510610962573,0.5205865307583479,0.4703515142514337,0.6852218230164132,0.5121892805430308,0.5113786396368395,0.9319050341542009,0.682990394821556,0.6992664442183385,0.6987644621904505,0.5947166488992135,0.5255278077812336,0.5603448913723885,0.5078391128474443,0.536311901767322
2023-06-15,0.5859816317282582,0.6997802032027296,0.5543928720477268,0.4723924624261295,0.4062059785528699,0.432680997343238,0.5337881821539335,0.43979348838153415,0.6876809936621375,0.31604409497577873,0.29885497205028805,0.7484229871730419,0.5104699334094693,0.4418061577883886,0.692892332105896,0.5112497568953707,0.45856606969800046,0.9013252361707343,0.5534100993579147,0.596930549736653,0.6959801083963975,0.5634338387775992,0.3476981204100135,0.5086207222569986,0.5301636107479303,0.5398477582087453
2023-06-16,0.6567271723563456,0.7542645075314646,0.6596154839223025,0.47498298337613143,0.426326224776886,0.4300119221108075,0.43827209068693174,0.4782109909131455,0.6134451998411155,0.4667865977298406,0.3470433274078516,0.7141026086195106,0.5678905943716229,0.3937976972871079,0.6918652621901329,0.7062153413592968,0.5062258997639835,0.9341646446342305,0.6078407489255077,0.617777287327428,0.7119662234656252,0.6976017650771426,0.3810735308789784,0.5258620845576951,0.5057942060280026,0.5500477623259005
2023-06-19,0.6225496674358877,0.695888326566609,0.6710390871565889,0.4745739187162891,0.4169528848676661,0.6551007947108127,0.578789331911008,0.45527503530782454,0.6396084340012413,0.49342154467002075,0.5127446938382124,0.7310326936712658,0.49009522673166633,0.41455801068224674,0.6837144215755563,0.5128962316906867,0.5525979379606136,0.9544256168403698,0.5379591605909273,0.5931408856037028,0.6714329496191597,0.692735286162071,0.25578907642856213,0.4913792777430018,0.5081799523201788,0.5131240147048863
2023-06-20,0.6270907517572404,0.7516700267166977,0.6175265999183007,0.44539868826377177,0.4379883017225394,0.5645014442702886,0.5637890086825117,0.497706369442244,0.6285241269424343,0.36081305101939953,0.30477286843288953,0.7838801736966087,0.5024911080050681,0.41715322358560303,0.7057694147181012,0.5867429058173711,0.40704181576032916,0.9078027706931174,0.5797477770624162,0.6045114366371398,0.7001053470132664,0.5606534179806627,0.45809290805061403,0.4913793599563022,0.5098841496838508,0.5349519122859907
2023-06-21,0.6290025602707954,0.7036719762295365,0.6409760004468735,0.46448526585042343,0.4177488639521972,0.27639378601621867,0.6103335520002623,0.46903664366824105,0.6249156267124825,0.5254403143056234,0.29293680795013927,0.746875036170019,0.5143170351304822,0.3529259233595169,0.7013855293590603,0.5150124683098327,0.5925289202832198,0.9184981361356414,0.4680758321877882,0.5855606221570511,0.719701605480296,0.6545009997507253,0.3865504990695314,0.5862068937167829,0.512951639929978,0.5539236991448269
2023-06-22,0.6177695300358179,0.7049689576136372,0.5453738254754403,0.4346285383344178,0.3975687518019212,0.3834519508513517,0.54496504540415,0.3428898502626276,0.6469541946484308,0.4214507032947454,0.2785649268595666,0.7342015647590536,0.5284233115152756,0.339301899443293,0.7141934524895005,0.4301119637486993,0.3997427561052184,0.8815914288080919,0.5242626459482503,0.6301372595962008,0.6877287357897931,0.5842891162415738,0.2607520095085651,0.4741379154423053,0.502726650773393,0.5301918660941607
2023-06-23,0.5941075880560949,0.6582683029478299,0.5898676680060141,0.45139736021821214,0.4030019628243404,0.46441293382431764,0.5418768177101125,0.41112376260753114,0.7583084480025052,0.4370345356483434,0.35718848386198576,0.7576862862914244,0.5024909304492589,0.34838454896287796,0.6477559640590904,0.45198243529377136,0.5238299150329915,0.8996682195261169,0.5281260331657067,0.5401176956148751,0.6311059952632218,0.6107054474481164,0.32647519401029806,0.5258620845576951,0.4681322568968799,0.5127160344619208
2023-06-26,0.6457331952000852,0.6751323764391591,0.5856589403514424,0.565371461665582,0.4247740331436787,0.4532915455865012,0.5248913853213207,0.6410548233261404,0.6924497823213389,0.4509189475099079,0.3884688698036024,0.7450123116454126,0.5487978406372691,0.4716491207031119,0.6678930718714969,0.5340620605000135,0.3456418701652116,0.9250509134055152,0.5853664584384625,0.6086106455989146,0.716504484794778,0.6079248145024848,0.48547644764866893,0.5603448913723885,0.5444785435603637,0.544811836025643
2023-06-27,0.6772814243127455,0.7257251149597135,0.6055008026240147,0.5015678593003962,0.4102658392921903,0.35246134367838405,0.5837891995583925,0.4518348082038389,0.611898791599306,0.6472804652242048,0.39523195048296345,0.7580008081954847,0.5378268447338368,0.475541741510759,0.6987144594240289,0.6112028384232854,0.6539288658783374,0.9209837076636739,0.6654326680471211,0.6340516144960497,0.6871099052286195,0.5968022827199584,0.37218831470227176,0.5000000000000002,0.5250511486738789,0.5210119370951739
2023-06-28,0.6517082899356498,0.7101581264617977,0.5916718389985854,0.38786619025667224,0.4312021639911425,0.4924378616108032,0.8455580031285638,0.3876145524756252,0.6531404706128584,0.4157834114035857,0.3385893426998774,0.800133155993303,0.5163118746484395,0.47943396522363085,0.7300836175983011,0.5803924646509998,0.5564623618323019,0.9206070748762649,0.7160003654143974,0.6301372595962008,0.770445583586127,0.6051439694081582,0.4426241383947356,0.5172413623006967,0.5218132711956256,0.5291719569903324
2023-06-30,0.6486009079704178,0.8217213195433484,0.6755417787450209,0.46216767656931546,0.4284753466928723,0.44795375727567455,0.5665831794771691,0.45527521029394313,0.6406394799953126,0.4466693502680318,0.3402799790109438,0.810061983460677,0.5825659371253573,0.4833268838523594,0.7584393491989543,0.5498198573055177,0.5839415446269414,0.948400097536205,0.5790447893647009,0.6164387319447775,0.660087680027506,0.6176573480352379,0.4251026985758842,0.5258620845576951,0.5001704522406083,0.5184959897575792
2023-07-03,0.6942514203788437,0.7399947076362757,0.7114548080182428,0.4301294927631502,0.40264373981792984,0.3993179190918915,0.5540095009370025,0.4042429584273231,0.6392213496928966,0.44496853509360845,0.30392741641858223,0.7122766202532984,0.5359742274191625,0.4048268061210571,0.6548793906808803,0.4747958931043696,0.5298417069505644,0.8959022175797695,0.6338278028154309,0.6418790773880775,0.6918543581378905,0.6009731260640583,0.3683714413370986,0.543103529071692,0.5117586692711664,0.5289678423580945
2023-07-04,0.6521860880349929,0.800965265806585,0.6433437865006053,0.4579413962451924,0.4254504964981675,0.36669617014865696,0.5595240131761982,0.44094034740694166,0.6339373595352545,0.3687467017940671,0.33605298665695743,0.7599601538490185,0.5151723214640826,0.3944465501497941,0.6950159754962107,0.4759726060758555,0.43409173459851763,0.9114180543389526,0.587824305277628,0.5714287940906552,0.7045403846419507,0.571775949763189,0.2216003192656889,0.5086206400436982,0.5119291215117749,0.537399876750953
2023-07-05,0.64047464358449,0.7892903611634164,0.6383896000663878,0.45398754832471544,0.4310826482611002,0.4885823697621662,0.4976850897305719,0.5877292033809421,0.6032633393383913,0.41805046762828857,0.4062225589514034,0.8845415251947143,0.5755842651462207,0.3944465501497941,0.6965908160337141,0.5277116193336422,0.5186776992919503,0.9076520989537114,0.5358515025492004,0.6203524633907908,0.69783621634869,0.5780326390767289,0.3662897075855966,0.5172414445139971,0.5115883470475228,0.5361078701422543
2023-07-06,0.6431042274503788,0.6894020727250346,0.6061918087542578,0.5078391300802318,0.42131110268713723,0.45685079543512086,0.610259902721728,0.4403669178942377,0.6812373580724359,0.46480335937147244,0.3368984386712648,0.7663914977432424,0.5268558488304044,0.3944465501497941,0.708714025886979,0.5234785689923724,0.4628597575261398,0.9087819507548323,0.5948476569976857,0.5870846550554624,0.6901009622444287,0.6169619246129613,0.37704583805074415,0.5431034468583916,0.5192570076543588,0.5521557294205302
2023-07-07,0.6392793781909042,0.7140496922699784,0.6470588235294116,0.4256304471918826,0.3945241264005277,0.5038551296946028,0.7317331331897683,0.3583715721750369,0.597592747120297,0.39566581527117944,0.3182995652267037,0.7108806462343173,0.5052125058948529,0.3944465501497941,0.6305651878006804,0.5218338255059894,0.5092317957227699,0.8903285272493984,0.5189963284553412,0.557729954712314,0.6516307553928309,0.5662146838719259,0.42978670796298946,0.5172413623006967,0.5073278861425838,0.5178839778895459
2023-07-10,0.6292419214076037,0.7283198029931072,0.53374587410668,0.4470347804813915,0.397946966137498,0.4083630782513465,0.45327223384384235,0.6060778978707514,0.643603375542348,0.39623205632145897,0.3056180527296476,0.7844875783977299,0.5489508937449219,0.3568182463460828,0.6698106131246117,0.5136014515294094,0.5908113403256011,0.9194019337665471,0.7251300701247629,0.7436407708881967,0.6985581426999228,0.5863745379136237,0.3234378321165667,0.5172414445139971,0.5107362158614456,0.5446078044005752
2023-07-11,0.6146624561286771,0.7023745804081833,0.62105255966634,0.4407633432798065,0.451401727164391,0.43861199396216793,0.6051865658673949,0.4873851631719317,0.6099651382998544,0.5948609789310562,0.39607767021481655,0.7624280185170368,0.5305949966193374,0.3944465501497941,0.733371273559814,0.524889008669818,0.45856606969800046,0.899517640908923,0.5000943987193095,0.5929550963610246,0.7158855263231949,0.7108099306804139,0.751954417882349,0.5172413623006967,0.5238582430235497,0.5408678333269139
2023-07-12,0.6373678777354403,0.8100457932442997,0.6012382251168968,0.5558283392940055,0.4092709194671457,0.8631369203000374,0.5396709407858,0.435206402252141,0.6316179079218379,0.5118390229691986,0.340279711293397,0.7330652600240647,0.5291610559030915,0.3944465501497941,0.6574819892881941,0.5432339581242537,0.5775015370165474,0.9055431136519817,0.627751918425586,0.5812135902960657,0.6839126566326921,0.5689953168175574,0.2823215300461113,0.5258620845576951,0.5051124620740515,0.5186999383754767
2023-07-13,0.6168133177209493,0.6310260989788058,0.5077398111758937,0.5296521951860844,0.4329532963648632,0.2545971833107832,0.5355532438365549,0.33830258914711625,0.6635800122394515,0.3888649952676683,0.3326714463172774,0.746624676734387,0.5353275691615389,0.3944465501497941,0.6777560397560357,0.5796878219152547,0.5113781155050245,0.9244484592534215,0.5441746854826081,0.6046969141529007,0.6812311428078791,0.5926310150784685,0.29793518385973133,0.5086207222569986,0.5040900086643304,0.5229159555719061
2023-07-14,0.6280463479559267,0.7049691648322637,0.6204334872943481,0.39481929094349477,0.4898511045803702,0.4258598261081189,0.7754102165774983,0.5103209437911341,0.7211901492187505,0.4565862394010676,0.33689870638881153,0.7491924335591349,0.5512452699132392,0.3944465501497941,0.7146042804558057,0.5467623657297784,0.4358098386879513,0.9215861618157676,0.5882549722459065,0.6888460368286649,0.7140289067292644,0.6419880454210356,0.5193060309115123,0.5431034468583916,0.5325494870570713,0.5577997189709235
2023-07-17,0.7138497680784661,0.7477782536898903,0.6414859665877737,0.45071569673297457,0.39114072901569613,0.49332731191892387,0.5468033962221343,0.40481656292614526,0.6503053352531086,0.4189001778743053,0.3757873573065478,0.7394208670437911,0.5225645024744178,0.3574672977561564,0.6796051096814328,0.4896118578503029,0.4581368057415495,0.9062963326656935,0.5219583601593902,0.6223094849772564,0.7058811415543571,0.6100104483232298,0.31129445753028906,0.5689655314160865,0.5294819318024616,0.5332518424271562
2023-07-18,0.5921957795425399,0.6582680957292033,0.5591328646654743,0.4400818462163183,0.40546964927212115,0.43193966803512607,0.48636092792328667,0.3887612365149141,0.6229826164102207,0.4018989995420212,0.4535659977297547,0.7662918572040361,0.5370486176214908,0.3944465501497941,0.6924126887348495,0.5171298591349341,0.47917545679398005,0.9204564962590711,0.5180784422906263,0.5538162232662995,0.6896884511737827,0.5933262263520501,0.38138281951511527,0.5344828068146935,0.5194274598949671,0.5446078044005752
2023-07-19,0.6775210935076449,0.7036719762295368,0.6284830355885238,0.4744376193035915,0.4352421414625354,0.5290628612486485,0.524744086764252,0.4535550967419503,0.6398661151251104,0.40841704769098996,0.3495796834507721,0.7341864677076587,0.4824113215265823,0.3944465501497941,0.7109746119327288,0.4976081967090125,0.4813228248398646,0.9133763213401701,0.5762654648593154,0.6027398925664352,0.7023744776778429,0.6315605127633959,0.4412364604887021,0.5344827246013931,0.5136332538669646,0.5411398478246142
2023-07-20,0.6751302546623822,0.7257250113504002,0.5913310578421759,0.5374232587708422,0.4076986284435335,0.45759176258919854,0.5146707021909493,0.5143347753939419,0.735882474259617,0.3494788159076776,0.4121404553340044,0.775065760239701,0.5138166828597565,0.3944465501497941,0.6782353390500584,0.5338277566910762,0.5173893832907825,0.9018526338197618,0.6196405888392003,0.6086112690527491,0.69783621634869,0.5919360159535819,0.3348888859969895,0.5000000822133006,0.5112475075747883,0.5403917872041459
2023-07-21,0.6581611827705574,0.8061544346547458,0.5727552699012878,0.3916835723427023,0.3906034485366996,0.4592229043594654,0.48746404645702857,0.46846321415553716,0.6772419342834367,0.4886050090366702,0.3757876250240951,0.7496159058507617,0.5267235697524446,0.3944465501497941,0.816588710282329,0.40706304792320835,0.4568484897403818,0.91827203540432,0.4803459256294698,0.5851273217420796,0.6874194484196158,0.6058391806817398,0.3355820742726512,0.5775861714597845,0.5083503395523047,0.5474637491085029
2023-07-24,0.6462113013575196,0.6141618182688499,0.624767797627432,0.4263121106771201,0.4168931270026449,0.4340155349594539,0.7085707051981442,0.4088300445567162,0.640381316623551,0.37951434718491206,0.25658397764022994,0.7626026410781711,0.5252890963687706,0.3581159520714548,0.7103583699832711,0.6413056839449374,0.48991020049614314,0.8921362621945282,0.49304103081661416,0.5557735565796823,0.7098003165015173,0.6093152370496481,0.49900793392588355,0.5344828068146935,0.5037491691915961,0.5244119938056727
2023-07-25,0.5955415984703067,0.6271341187333719,0.5758510336258157,0.3802317589281108,0.4165146965445906,0.47672001437027206,0.5498181547092235,0.3818807823069429,0.6625488054960829,0.30669344689302247,0.3647970165556531,0.735757064287774,0.5691707717569787,0.35941345924943924,0.6235783597573019,0.44140009799208557,0.41305308354608716,0.9216615908076828,0.7448302563120986,0.7455971690208283,0.7244460583895671,0.6030585477361082,0.34113408725149547,0.5258620845576951,0.5920245773668551,0.6676188695884306
2023-07-26,0.660551713557729,0.7296171988144607,0.622910178646886,0.43503743657251076,0.4007531003850006,0.1588078034054068,0.5744506871261602,0.5011465965462293,0.6738906329294615,0.32851150952925456,0.3504251354650784,0.7633252866049399,0.5506715870932551,0.36006211356473766,0.8012473480263398,0.4771481648413861,0.4229282510717185,0.9396629525337925,0.6037720336181246,0.6262232164232703,0.7026837650480202,0.6343413578577225,0.5789865917086354,0.6724137874335656,0.5006816789454686,0.6043112928267195
