Date,SBIN.NS,J&KBANK.NS,BANKBARODA.NS,POLICYBZR.NS,OFSS.NS,MANKIND.NS,NGLFINE.NS,SPARC.NS,NATCOPHARM.NS,CARYSIL.NS,BAJAJCON.NS,BAJAJ-AUTO.NS,BHARATFORG.NS,ASIANENE.NS,LT.NS,SBILIFE.NS,STARHEALTH.NS,GPIL.NS,JSWSTEEL.NS,TATASTEEL.NS,ADANIPORTS.NS,NYKAA.NS,TATACOMM.NS,IDEA.NS,ADANIPOWER.NS,ADANIGREEN.NS
2023-09-29,566.8724365234375,101.27378845214844,201.20555114746094,765.25,3696.685546875,1794.5926513671875,1956.315673828125,233.10000610351562,861.459228515625,617.09912109375,222.07655334472656,4898.72509765625,1076.216064453125,176.84866333007812,2972.24755859375,1298.7786865234375,600.9500122070312,626.3724975585938,771.4630126953125,123.47473907470703,817.6468505859375,153.1999969482422,1887.173095703125,11.649999618530273,75.48999786376953,987.1500244140625
2023-10-03,571.03955078125,103.29253387451172,204.8732452392578,760.4000244140625,3675.373046875,1797.69140625,1927.129638671875,234.0500030517578,856.772216796875,632.8226928710938,229.0780792236328,4853.01416015625,1068.42724609375,185.6736297607422,3021.104248046875,1285.8941650390625,594.5,623.7525634765625,762.210693359375,122.61262512207031,823.8400268554688,151.25,1856.904052734375,12.0,73.33999633789062,973.9500122070312
2023-10-04,555.223388671875,101.51411437988281,199.7478790283203,758.7000122070312,3634.63720703125,1807.28759765625,1912.8109130859375,235.25,853.8120727539062,646.5061645507812,222.81614685058594,4758.35205078125,1045.9488525390625,185.87306213378906,2976.376220703125,1264.1053466796875,588.75,606.104736328125,748.703125,120.0262680053711,817.101806640625,147.60000610351562,1819.9954833984375,11.449999809265137,74.41000366210938,971.9000244140625
2023-10-05,560.8111572265625,103.24447631835938,199.8889617919922,767.0,3612.650390625,1775.949951171875,1922.589599609375,232.75,854.74951171875,637.4999389648438,226.6620635986328,4847.78955078125,1054.7725830078125,181.73480224609375,3043.517333984375,1267.985595703125,595.0,597.453857421875,747.6146240234375,119.9783706665039,817.6964111328125,147.0,1806.66748046875,11.199999809265137,73.16999816894531,959.6500244140625
2023-10-06,562.7999877929688,109.58910369873047,202.4751434326172,761.9000244140625,3688.9072265625,1798.7408447265625,1932.11865234375,232.10000610351562,848.8291625976562,644.5655517578125,228.4370880126953,4851.22412109375,1076.51171875,189.36317443847656,3041.207275390625,1276.4422607421875,595.3499755859375,596.7617797851562,757.21337890625,120.60101318359375,823.1959228515625,149.4499969482422,1794.462158203125,10.949999809265137,72.86000061035156,961.25
2023-10-09,554.13427734375,105.7438735961914,199.13661193847656,757.0999755859375,3680.858642578125,1767.4033203125,1858.7791748046875,227.39999389648438,841.3301391601562,647.7501220703125,217.83619689941406,4844.162109375,1069.0682373046875,183.82887268066406,3022.529541015625,1270.7713623046875,582.4000244140625,574.4178466796875,749.6431884765625,118.63729095458984,782.865966796875,147.0500030517578,1764.632568359375,10.899999618530273,68.4000015258789,938.9500122070312
2023-10-10,560.337646484375,109.58910369873047,201.5347137451172,752.9500122070312,3742.322509765625,1769.9522705078125,1931.420166015625,228.35000610351562,836.3471069335938,645.958740234375,217.49105834960938,4873.3779296875,1093.7159423828125,187.71783447265625,3023.8076171875,1295.4456787109375,575.2000122070312,593.5486450195312,763.843505859375,120.0262680053711,812.0482177734375,147.9499969482422,1786.6995849609375,11.050000190734863,69.93000030517578,939.75
2023-10-11,557.2122802734375,107.2339096069336,194.85763549804688,747.8499755859375,3742.59228515625,1774.4005126953125,1862.2216796875,225.9499969482422,839.5538940429688,667.404541015625,221.87933349609375,4899.4013671875,1098.645263671875,184.57675170898438,3036.2919921875,1302.70849609375,577.5,606.4013061523438,769.1376342773438,119.69099426269531,807.4404296875,148.5,1790.1658935546875,11.850000381469727,69.95999908447266,962.4500122070312
2023-10-12,555.033935546875,108.72393035888672,195.3748779296875,733.9000244140625,3686.20947265625,1774.0006103515625,1869.80517578125,229.1999969482422,858.4003295898438,662.179931640625,230.50796508789062,4940.2265625,1101.8990478515625,178.79315185546875,3029.4599609375,1306.9866943359375,586.5499877929688,612.4322509765625,775.2728881835938,120.60101318359375,807.53955078125,149.89999389648438,1772.98095703125,11.899999618530273,69.44999694824219,948.6500244140625
2023-10-13,545.657958984375,107.61842346191406,191.37803649902344,738.5999755859375,3687.0634765625,1788.6949462890625,1980.7122802734375,229.1999969482422,839.3071899414062,668.7977294921875,231.93785095214844,4887.79248046875,1102.1453857421875,182.23338317871094,3037.177001953125,1309.7724609375,587.5999755859375,612.679443359375,769.1376342773438,119.78679656982422,806.3504638671875,147.0,1766.48779296875,12.0,68.37999725341797,948.9000244140625
2023-10-16,545.1843872070312,110.45428466796875,193.54103088378906,738.5,3692.773681640625,1813.53515625,1898.9412841796875,227.4499969482422,828.6505737304688,679.4459838867188,227.50027465820312,4911.30126953125,1106.53271484375,184.02830505371094,3049.267822265625,1315.4932861328125,589.9500122070312,609.0213623046875,782.447265625,121.65471649169922,798.3241577148438,147.0500030517578,1754.5753173828125,11.800000190734863,65.93000030517578,938.7999877929688
2023-10-17,545.9420166015625,110.8868637084961,194.9987030029297,744.7000122070312,3750.32568359375,1809.886474609375,1871.6510009765625,228.14999389648438,828.6012573242188,678.2517700195312,230.50796508789062,4973.748046875,1105.39892578125,190.11105346679688,3014.272216796875,1341.5106201171875,595.25,621.972900390625,781.9030151367188,122.03787994384766,797.7791137695312,145.1999969482422,1745.4459228515625,11.899999618530273,67.0999984741211,948.6500244140625
2023-10-18,542.3432006835938,108.53166961669922,191.5190887451172,743.8499755859375,3715.794677734375,1800.690185546875,1874.2952880859375,240.35000610351562,834.1763305664062,677.0078125,239.5310516357422,4969.97509765625,1090.5115966796875,198.03858947753906,2993.92333984375,1349.4700927734375,592.4000244140625,638.9780883789062,776.2130126953125,121.75050354003906,791.3382568359375,146.4499969482422,1743.9813232421875,11.699999809265137,66.79000091552734,939.0499877929688
2023-10-19,540.9699096679688,107.85874938964844,192.9297332763672,735.75,3607.2998046875,1799.740478515625,1860.27587890625,243.3000030517578,822.6810302734375,670.0416870117188,239.777587890625,5303.97705078125,1079.321533203125,199.08560180664062,3002.573974609375,1341.311767578125,594.9500122070312,631.859619140625,772.30419921875,120.6968002319336,785.6405029296875,144.89999389648438,1735.0469970703125,12.0,68.88999938964844,933.0
2023-10-20,533.298583984375,102.66769409179688,190.24952697753906,724.3499755859375,3531.17822265625,1799.0908203125,1868.65771484375,233.64999389648438,811.1362915039062,653.9200439453125,235.29071044921875,5310.45849609375,1055.9556884765625,201.12982177734375,2961.23779296875,1355.73828125,590.0999755859375,616.4363403320312,761.3695678710938,117.91885375976562,786.4332885742188,143.9499969482422,1669.919921875,11.75,67.66000366210938,920.1500244140625
2023-10-23,523.685791015625,96.61144256591797,183.5724334716797,700.4000244140625,3537.562744140625,1748.710693359375,1831.9879150390625,222.3000030517578,796.0887451171875,611.92431640625,225.8238525390625,5229.2919921875,1041.5615234375,191.1082305908203,2908.1044921875,1331.611328125,586.5,588.3580932617188,741.1329956054688,114.94933319091797,764.4351196289062,139.0500030517578,1577.0625,10.949999809265137,63.290000915527344,880.7999877929688
2023-10-25,526.7637939453125,95.89046478271484,183.19627380371094,695.9000244140625,3560.629150390625,1728.4686279296875,1806.3441162109375,218.4499969482422,787.5535888671875,608.9388427734375,243.77142333984375,5173.08447265625,1014.2518310546875,181.93423461914062,2866.62060546875,1307.4842529296875,588.5999755859375,591.3240966796875,740.48974609375,116.24251556396484,762.1065063476562,140.4499969482422,1547.33056640625,10.850000381469727,62.540000915527344,876.1500244140625
2023-10-26,518.0506591796875,95.55400848388672,177.8828125,672.25,3509.41650390625,1700.1798095703125,1769.02587890625,219.6999969482422,783.0639038085938,612.2726440429688,235.09347534179688,5088.00048828125,1003.2589111328125,179.44129943847656,2815.99462890625,1298.9775390625,580.0999755859375,596.3663330078125,721.0943603515625,114.85354614257812,763.3450927734375,138.8000030517578,1522.480712890625,10.75,65.47000122070312,848.1500244140625
2023-10-27,531.4517822265625,99.44730377197266,185.12416076660156,668.5499877929688,3536.34912109375,1758.1568603515625,1764.5357666015625,228.3000030517578,794.9540405273438,632.8724975585938,236.67127990722656,5198.4794921875,1010.5546264648438,179.59088134765625,2852.66162109375,1296.2911376953125,587.75,601.1119384765625,724.3599243164062,114.85354614257812,775.2855834960938,140.0,1570.0322265625,10.899999618530273,70.83000183105469,870.9000244140625
2023-10-30,535.2874755859375,100.02409362792969,186.44076538085938,706.2999877929688,3493.859375,1752.059326171875,1773.8153076171875,231.64999389648438,784.5440673828125,626.4039306640625,239.4817657470703,5135.935546875,1013.8573608398438,181.73480224609375,2876.697021484375,1319.472900390625,588.0,598.9368896484375,726.8338012695312,114.13511657714844,777.8619384765625,140.1999969482422,1608.844970703125,11.649999618530273,71.58999633789062,915.25
2023-10-31,535.6189575195312,102.47541809082031,184.51287841796875,700.7000122070312,3486.97998046875,1740.86376953125,1798.062255859375,228.5,789.724365234375,625.3590087890625,229.0780792236328,5140.91796875,1004.9842529296875,181.13648986816406,2879.350830078125,1360.9117431640625,580.0,608.971923828125,728.6644897460938,113.75194549560547,777.6141357421875,139.35000610351562,1624.0283203125,11.850000381469727,72.61000061035156,911.6500244140625
2023-11-01,536.4240112304688,101.03346252441406,183.8545684814453,702.5,3521.511474609375,1742.9129638671875,1840.7686767578125,229.5500030517578,731.7050170898438,643.3713989257812,227.74679565429688,5170.23095703125,1012.77294921875,176.69908142089844,2846.173583984375,1329.2730712890625,548.0499877929688,592.708251953125,716.888671875,111.69243621826172,762.1065063476562,139.5500030517578,1632.230224609375,12.800000190734863,73.04000091552734,880.25
2023-11-02,541.822265625,101.61024475097656,187.9924774169922,699.6500244140625,3515.351318359375,1799.9404296875,1815.124755859375,237.89999389648438,723.8605346679688,655.6615600585938,231.5927276611328,5145.12646484375,1017.4066772460938,181.43565368652344,2868.5869140625,1336.685302734375,548.9000244140625,601.4579467773438,725.69580078125,113.12930297851562,767.2592163085938,139.8000030517578,1674.4114990234375,13.75,74.58999633789062,892.0999755859375
2023-11-03,547.5520629882812,102.76382446289062,191.66017150878906,702.0499877929688,3537.562744140625,1774.4005126953125,1797.3638916015625,240.3000030517578,733.727783203125,693.0796508789062,231.98716735839844,5194.02978515625,1016.3222045898438,190.46006774902344,2861.85302734375,1322.6070556640625,546.0499877929688,612.481689453125,738.2632446289062,112.36297607421875,788.1673583984375,140.35000610351562,1663.4267578125,13.75,76.93000030517578,902.7000122070312
2023-11-06,543.9531860351562,101.27378845214844,183.94862365722656,724.6500244140625,3580.457275390625,1761.4556884765625,1815.7235107421875,241.64999389648438,738.2667846679688,674.5696411132812,236.52337646484375,5230.69482421875,1060.5401611328125,191.9059600830078,2924.963623046875,1325.0943603515625,543.1500244140625,601.359130859375,746.1302490234375,114.37458801269531,795.2027587890625,147.35000610351562,1696.8203125,13.550000190734863,78.80000305175781,926.5
2023-11-07,549.0673828125,104.63836669921875,179.85772705078125,714.4500122070312,3561.887451171875,1793.09326171875,1843.5126953125,235.89999389648438,738.7107543945312,699.3989868164062,238.05186462402344,5242.44921875,1039.9346923828125,187.21925354003906,2911.0537109375,1334.048828125,544.0999755859375,610.6031494140625,740.78662109375,114.61407470703125,790.2977294921875,149.25,1668.699462890625,13.850000381469727,76.76000213623047,932.1500244140625
2023-11-08,549.5882568359375,104.542236328125,181.0332794189453,726.2000122070312,3669.16845703125,1842.87353515625,1806.2943115234375,237.60000610351562,737.7733764648438,689.745849609375,234.945556640625,5221.74609375,1019.4277954101562,185.22491455078125,2945.607177734375,1338.6751708984375,544.8499755859375,617.227294921875,748.8021240234375,114.0393295288086,811.2554931640625,149.35000610351562,1675.9737548828125,13.649999618530273,78.68000030517578,946.6500244140625
2023-11-09,547.7415161132812,103.1964111328125,181.5034942626953,731.1500244140625,3651.453125,1816.3839111328125,1811.83203125,256.79998779296875,724.2059936523438,758.1134033203125,216.80076599121094,5242.35205078125,1018.3433837890625,185.87306213378906,2973.525634765625,1343.8487548828125,539.25,611.4929809570312,743.0131225585938,114.61407470703125,798.869140625,147.5,1666.89306640625,13.899999618530273,80.22000122070312,938.0999755859375
2023-11-10,548.8306274414062,104.25384521484375,183.24330139160156,746.5499877929688,3614.22412109375,1832.57763671875,1873.4970703125,253.85000610351562,756.3731079101562,820.5597534179688,222.91476440429688,5216.376953125,1025.836181640625,185.72349548339844,2981.782958984375,1348.5250244140625,544.5499877929688,616.8812866210938,746.8724365234375,114.99723815917969,801.247314453125,149.89999389648438,1668.406494140625,13.699999809265137,79.87999725341797,938.7000122070312
2023-11-13,550.5826416015625,108.43553924560547,184.9830780029297,749.9000244140625,3595.429931640625,1835.2265625,1955.1182861328125,259.29998779296875,783.705322265625,882.8070678710938,221.9779510498047,5248.44677734375,1016.6671752929688,184.1280059814453,2996.77392578125,1321.6121826171875,548.4500122070312,635.2705078125,753.1561279296875,115.9072494506836,802.4859008789062,151.5500030517578,1666.84423828125,13.949999809265137,78.12000274658203,940.1500244140625
2023-11-15,553.7554321289062,109.7332992553711,185.92352294921875,764.6500244140625,3643.26953125,1861.6160888671875,1909.617919921875,252.35000610351562,748.5780029296875,864.99365234375,218.1320343017578,5356.314453125,1046.8360595703125,181.83453369140625,3012.945068359375,1350.21630859375,547.25,659.690673828125,764.7835083007812,118.8288803100586,803.3777465820312,154.10000610351562,1644.5819091796875,14.050000190734863,78.19999694824219,950.1500244140625
2023-11-16,553.7080688476562,109.01232147216797,186.53482055664062,783.9000244140625,3722.62890625,1873.111572265625,1955.5174560546875,252.35000610351562,763.082763671875,848.6730346679688,218.23065185546875,5370.0517578125,1042.3502197265625,184.97561645507812,2999.379150390625,1353.0518798828125,544.8499755859375,664.4857177734375,761.1221923828125,119.4515151977539,806.2018432617188,153.4499969482422,1666.4049072265625,14.399999618530273,77.91000366210938,941.3499755859375
2023-11-17,533.251220703125,109.63717651367188,185.07713317871094,802.7000122070312,3758.86865234375,1919.3433837890625,1975.024658203125,248.4499969482422,769.9898681640625,827.3766479492188,222.5203094482422,5448.025390625,1045.455810546875,181.28607177734375,3056.24755859375,1406.77783203125,544.6500244140625,668.3910522460938,760.7758178710938,119.93047332763672,802.68408203125,167.64999389648438,1665.5260009765625,14.550000190734863,77.45999908447266,936.0999755859375
2023-11-20,533.9141845703125,108.91619110107422,185.87649536132812,829.4500122070312,3772.357421875,2012.1068115234375,1948.981689453125,246.5500030517578,770.5326538085938,827.9737548828125,219.61122131347656,5466.06787109375,1052.209228515625,176.9483642578125,3036.390380859375,1378.2733154296875,550.0499877929688,669.577392578125,753.8983154296875,119.11624908447266,796.2927856445312,172.5500030517578,1682.3204345703125,14.149999618530273,77.98999786376953,926.2000122070312
2023-11-21,531.7832641601562,108.48360443115234,184.08969116210938,816.8499755859375,3735.21875,1945.8829345703125,1937.7562255859375,250.8000030517578,769.2005004882812,849.8175048828125,221.3369598388672,5500.70166015625,1062.5611572265625,169.32000732421875,3022.677001953125,1416.4287109375,564.5999755859375,672.2468872070312,767.7026977539062,120.936279296875,794.0631713867188,171.10000610351562,1667.03955078125,13.850000381469727,78.5,926.5999755859375
2023-11-22,529.3682250976562,106.17646026611328,183.05519104003906,821.4000244140625,3671.5068359375,1934.1375732421875,1921.6915283203125,248.0,788.9843139648438,847.1802978515625,218.23065185546875,5564.1640625,1081.2933349609375,172.26165771484375,3030.000732421875,1422.8460693359375,561.5999755859375,655.8843383789062,760.429443359375,120.79258728027344,784.69921875,171.85000610351562,1665.037841796875,13.5,77.44000244140625,914.4500122070312
2023-11-23,530.3153076171875,105.26322174072266,182.77308654785156,803.75,3682.477294921875,1933.2379150390625,1904.9781494140625,257.25,778.7717895507812,831.5562744140625,218.97024536132812,5732.205078125,1078.9273681640625,170.71603393554688,2993.972412109375,1403.7930908203125,557.4000244140625,651.633056640625,767.455322265625,121.36734008789062,785.8882446289062,172.10000610351562,1677.0478515625,13.600000381469727,76.33999633789062,930.7000122070312
2023-11-24,530.694091796875,106.08032989501953,181.5975341796875,823.3499755859375,3625.014892578125,1912.1961669921875,1970.4346923828125,273.04998779296875,771.3101806640625,870.1685180664062,219.90707397460938,5737.0908203125,1099.82861328125,179.2418670654297,3002.426513671875,1402.549560546875,570.5499877929688,649.90283203125,773.887451171875,120.6489028930664,788.31591796875,171.64999389648438,1683.1016845703125,13.350000381469727,79.44000244140625,937.9000244140625
2023-11-28,534.5770874023438,106.17646026611328,184.842041015625,819.2000122070312,3620.2939453125,1895.602783203125,1998.1739501953125,280.04998779296875,764.985107421875,862.655029296875,219.46331787109375,5802.73046875,1081.6385498046875,188.16656494140625,2998.248779296875,1405.2855224609375,562.4000244140625,652.4734497070312,774.184326171875,121.51102447509766,830.0827026367188,169.3000030517578,1643.80078125,13.25,89.23999786376953,1052.800048828125
2023-11-29,538.5075073242188,105.93612670898438,185.64138793945312,812.3499755859375,3617.46142578125,1897.851806640625,1987.7467041015625,277.25,771.1124267578125,875.5921020507812,219.70985412597656,5872.19091796875,1098.990478515625,197.54000854492188,3031.426025390625,1400.7088623046875,569.0999755859375,644.9100341796875,784.9706420898438,122.37315368652344,827.9522705078125,172.35000610351562,1672.8004150390625,13.199999809265137,86.62000274658203,1041.699951171875
2023-11-30,534.8612670898438,105.26322174072266,185.35926818847656,833.0499877929688,3606.895263671875,1896.8521728515625,1974.9248046875,274.8500061035156,783.218994140625,910.87060546875,217.98411560058594,5892.11962890625,1104.4622802734375,207.36215209960938,3056.444091796875,1427.969970703125,578.0,679.068603515625,792.7386474609375,122.51683807373047,817.99365234375,175.8000030517578,1665.330810546875,13.050000190734863,86.30000305175781,1028.800048828125
2023-12-01,541.49072265625,105.45547485351562,189.82632446289062,861.2999877929688,3635.94140625,1913.245849609375,1959.7581787109375,272.5,776.2022094726562,942.666015625,218.47718811035156,5849.06982421875,1140.201416015625,217.68289184570312,3136.511962890625,1416.4287109375,560.4000244140625,672.642333984375,802.33740234375,124.52845001220703,820.272705078125,176.64999389648438,1620.70849609375,13.25,88.08000183105469,1026.5
2023-12-04,563.2262573242188,110.8868637084961,196.59744262695312,840.2000122070312,3643.764404296875,1923.0919189453125,2000.3692626953125,273.20001220703125,782.8731079101562,949.2340087890625,222.71754455566406,5999.64892578125,1140.8914794921875,228.5520782470703,3257.326904296875,1446.624755859375,550.8499755859375,685.9893188476562,811.0455322265625,125.4863510131836,870.660400390625,173.5500030517578,1623.6376953125,13.149999618530273,92.94000244140625,1123.75
2023-12-05,576.05908203125,111.3194580078125,198.29022216796875,821.9500122070312,3625.150146484375,1948.931640625,2074.157470703125,281.8500061035156,771.0631103515625,929.8284301757812,219.66053771972656,5940.0556640625,1154.0040283203125,239.96971130371094,3259.194580078125,1453.5394287109375,556.4500122070312,676.44873046875,813.1236572265625,126.06110382080078,1003.8877563476562,171.75,1639.1627197265625,13.050000190734863,107.62999725341797,1348.5
2023-12-06,576.2484741210938,112.08850860595703,197.06765747070312,843.6500244140625,3697.045166015625,1949.03173828125,2015.535888671875,279.6000061035156,777.0916137695312,913.5077514648438,217.73757934570312,5872.19091796875,1152.623779296875,249.99130249023438,3334.74072265625,1443.341552734375,558.1500244140625,680.8483276367188,816.0923461914062,126.30059051513672,1008.6936645507812,173.35000610351562,1629.59375,12.850000381469727,112.08999633789062,1563.449951171875
2023-12-07,579.3265380859375,109.7332992553711,198.5723419189453,836.5,3717.637939453125,1991.4649658203125,2012.3929443359375,283.25,773.3361206054688,913.4580078125,217.49105834960938,5895.07080078125,1147.9407958984375,247.19921875,3298.663330078125,1448.3658447265625,571.75,672.7906494140625,810.600341796875,124.52845001220703,1030.1964111328125,173.1999969482422,1666.4049072265625,13.199999809265137,112.4800033569336,1624.1500244140625
2023-12-08,581.6468505859375,109.68523406982422,199.37171936035156,818.9000244140625,3715.120361328125,1952.0804443359375,2007.7530517578125,280.3999938964844,771.1124267578125,889.5741577148438,215.76531982421875,5877.75390625,1160.560302734375,259.5143127441406,3321.125732421875,1457.7679443359375,562.5,667.4517822265625,830.5894165039062,123.76212310791016,1013.648193359375,170.60000610351562,1654.8831787109375,12.899999618530273,106.76000213623047,1550.300048828125
2023-12-11,581.7415771484375,120.35575103759766,202.38108825683594,809.0499877929688,3788.4990234375,1919.29345703125,2015.136962890625,273.20001220703125,763.5025634765625,849.8175048828125,215.518798828125,5938.41064453125,1176.4827880859375,256.8219299316406,3328.350830078125,1453.1912841796875,551.5,682.331298828125,836.2794189453125,124.57634735107422,1022.516845703125,169.8000030517578,1666.7955322265625,13.149999618530273,105.2300033569336,1530.0
2023-12-12,579.9894409179688,128.86334228515625,203.2274932861328,798.25,3694.842041015625,1852.3697509765625,2026.3123779296875,266.6000061035156,747.4429321289062,866.5361938476562,215.37086486816406,6050.4384765625,1170.074462890625,265.0984802246094,3285.687255859375,1473.935546875,551.2000122070312,678.4755249023438,844.9381103515625,124.6242446899414,1032.475341796875,166.35000610351562,1697.3084716796875,13.149999618530273,103.38999938964844,1463.9000244140625
2023-12-13,587.045166015625,126.07552337646484,207.88262939453125,795.1500244140625,3659.90625,1857.31787109375,2019.776611328125,268.5,749.9136962890625,868.377197265625,212.46177673339844,6110.3212890625,1177.0250244140625,269.535888671875,3342.113525390625,1459.35986328125,548.9500122070312,683.2705078125,842.5137329101562,125.86951446533203,1053.8294677734375,169.4499969482422,1679.2447509765625,13.199999809265137,101.13999938964844,1427.699951171875
2023-12-14,590.64404296875,124.48937225341797,206.98922729492188,808.4000244140625,3746.279296875,1887.8558349609375,2017.9805908203125,265.79998779296875,756.1893310546875,908.3826904296875,214.68057250976562,6128.46044921875,1184.1728515625,265.29791259765625,3374.848388671875,1462.3944091796875,552.0,676.7453002929688,838.555419921875,126.44426727294922,1064.9276123046875,178.0,1708.390869140625,13.949999809265137,105.79000091552734,1508.300048828125
2023-12-15,613.9420776367188,122.85515594482422,211.31521606445312,789.3499755859375,3921.40869140625,1892.2041015625,2045.0714111328125,267.8500061035156,766.2698364257812,898.5305786132812,217.49105834960938,6070.75390625,1179.8349609375,256.1239318847656,3428.816650390625,1445.1324462890625,545.1500244140625,712.9801635742188,858.1488037109375,130.70697021484375,1068.74267578125,176.85000610351562,1770.5887451171875,14.050000190734863,107.7699966430664,1526.6500244140625
2023-12-18,614.1788940429688,123.76839447021484,210.9390411376953,800.8499755859375,3934.492431640625,1928.839599609375,1986.649169921875,267.70001220703125,768.1476440429688,896.7392578125,214.87779235839844,6255.04736328125,1189.792724609375,268.7879943847656,3432.355712890625,1439.6104736328125,541.0499877929688,702.005859375,845.9771728515625,130.85067749023438,1084.3494873046875,174.1999969482422,1765.99951171875,14.100000381469727,107.87000274658203,1524.6500244140625
2023-12-19,620.7136840820312,122.51869201660156,212.63182067871094,799.8499755859375,3933.0537109375,1941.6845703125,1980.063720703125,264.3999938964844,769.630126953125,887.2852783203125,215.76531982421875,6209.86865234375,1203.69384765625,282.0504150390625,3439.5810546875,1417.32421875,539.9000244140625,698.1005859375,849.7374877929688,129.70115661621094,1064.2340087890625,171.5,1749.595703125,14.0,107.08999633789062,1531.800048828125
2023-12-20,602.7666015625,114.58789825439453,206.23687744140625,756.5999755859375,3765.25341796875,1882.2080078125,1893.60302734375,247.25,755.8433837890625,827.52587890625,211.2291259765625,6157.0966796875,1159.574462890625,272.02880859375,3360.49609375,1402.101806640625,523.0,676.1026611328125,833.4591674804688,124.28897094726562,1002.9464111328125,164.64999389648438,1664.403076171875,13.100000381469727,101.76000213623047,1452.1500244140625
2023-12-21,609.6802978515625,118.57733154296875,211.45626831054688,761.2999877929688,3774.15576171875,1903.4495849609375,1939.751953125,256.95001220703125,769.0369873046875,843.3489379882812,211.47564697265625,6042.84423828125,1167.2645263671875,279.75689697265625,3366.050048828125,1396.629638671875,512.3499755859375,678.821533203125,833.1129150390625,125.4863510131836,1009.6845703125,166.39999389648438,1688.178955078125,13.649999618530273,102.33000183105469,1519.550048828125
2023-12-22,603.0507202148438,122.75901794433594,210.28073120117188,773.2999877929688,3787.779296875,1932.5382080078125,1956.6649169921875,261.3999938964844,782.9225463867188,855.7884521484375,211.67288208007812,6164.49658203125,1184.8135986328125,283.24700927734375,3418.9375,1387.2276611328125,522.4000244140625,701.4620971679688,846.3729248046875,127.92903900146484,1018.1568603515625,172.6999969482422,1689.3507080078125,13.600000381469727,102.51000213623047,1533.0999755859375
2023-12-26,604.2819213867188,120.88447570800781,211.92649841308594,790.5999755859375,3739.71484375,1924.9912109375,2040.2318115234375,258.54998779296875,794.9302368164062,864.9439086914062,208.27072143554688,6253.9345703125,1209.658447265625,286.13885498046875,3430.832275390625,1388.2225341796875,533.7999877929688,727.464111328125,843.4042358398438,129.50958251953125,1019.3954467773438,170.89999389648438,1694.8675537109375,13.350000381469727,102.33999633789062,1600.199951171875
2023-12-27,614.2262573242188,119.4905776977539,218.1803741455078,784.1500244140625,3771.907958984375,2001.5111083984375,2033.546630859375,264.6499938964844,792.3607177734375,850.8624267578125,207.97488403320312,6491.04931640625,1201.42626953125,277.8622741699219,3483.86669921875,1414.140380859375,536.2000122070312,724.1520385742188,866.7579956054688,131.4254150390625,1015.0850219726562,173.60000610351562,1691.1082763671875,13.449999809265137,104.48999786376953,1601.0999755859375
2023-12-28,616.9254150390625,120.21155548095703,219.07376098632812,784.1500244140625,3774.650146484375,1998.4122314453125,2139.165283203125,271.0,793.7442626953125,830.6109008789062,206.5449981689453,6484.90625,1228.0950927734375,275.4690856933594,3458.35693359375,1428.019775390625,540.3499755859375,738.0429077148438,871.6068115234375,132.33541870117188,1007.7027587890625,172.4499969482422,1764.8277587890625,13.25,104.68000030517578,1561.0
2023-12-29,608.0702514648438,118.24087524414062,217.33396911621094,794.6500244140625,3788.364013671875,1981.71875,2225.575927734375,286.79998779296875,801.8482055664062,818.12158203125,216.55422973632812,6575.79541015625,1220.8978271484375,269.535888671875,3466.172119140625,1425.333251953125,534.75,748.2755737304688,871.0625610351562,133.72439575195312,1015.0354614257812,173.9499969482422,1728.5538330078125,16.0,105.02999877929688,1597.0
2024-01-01,607.4072875976562,119.92316436767578,219.8261260986328,800.9000244140625,3901.714599609375,1978.4200439453125,2155.828857421875,307.5,808.7662353515625,816.7283935546875,223.99951171875,6482.77783203125,1229.9190673828125,272.7268371582031,3465.63134765625,1424.8359375,545.2999877929688,153.37252807617188,868.440185546875,133.96388244628906,1038.32177734375,171.89999389648438,1725.1851806640625,17.0,104.6500015258789,1598.4000244140625
2024-01-02,605.6077880859375,119.58670806884766,216.9578094482422,788.5999755859375,4016.548828125,2106.36962890625,2112.573486328125,338.3999938964844,811.2369384765625,834.591552734375,222.5696258544922,6447.90234375,1223.9049072265625,264.40045166015625,3379.763671875,1430.357666015625,550.1500244140625,154.33154296875,861.1174926757812,133.72439575195312,1068.5941162109375,169.3000030517578,1698.7242431640625,16.049999237060547,103.72000122070312,1603.550048828125
2024-01-03,609.3961181640625,120.11541748046875,218.97975158691406,782.6500244140625,3900.41064453125,2154.70068359375,2116.315185546875,387.25,825.6661376953125,855.887939453125,223.06268310546875,6758.87939453125,1218.53173828125,263.4032897949219,3381.9755859375,1415.4835205078125,551.4000244140625,153.9261932373047,828.9072265625,129.65328979492188,1084.2999267578125,167.89999389648438,1708.7325439453125,15.850000381469727,108.9000015258789,1697.25
2024-01-04,608.733154296875,123.96065521240234,223.5878448486328,783.7999877929688,3900.6806640625,2073.232666015625,2106.287109375,384.8999938964844,828.7791137695312,836.7808227539062,224.9856414794922,6696.62646484375,1243.0313720703125,266.64410400390625,3400.013916015625,1424.33837890625,557.9500122070312,155.45863342285156,828.3629150390625,128.59957885742188,1112.986572265625,170.0500030517578,1724.745849609375,16.799999237060547,111.70999908447266,1692.5
