Date,SBIN.NS,J&KBANK.NS,BANKBARODA.NS,POLICYBZR.NS,OFSS.NS,MANKIND.NS,NGLFINE.NS,SPARC.NS,NATCOPHARM.NS,CARYSIL.NS,BAJAJCON.NS,BAJAJ-AUTO.NS,BHARATFORG.NS,ASIANENE.NS,LT.NS,SBILIFE.NS,STARHEALTH.NS,GPIL.NS,JSWSTEEL.NS,TATASTEEL.NS,ADANIPORTS.NS,NYKAA.NS,TATACOMM.NS,IDEA.NS,ADANIPOWER.NS,ADANIGREEN.NS
2025-12-12,0.6335260852809541,0.7135996727604123,0.5958535220006742,0.38991151355588416,0.41270748298143556,0.4626474329073436,0.5668370804129474,0.4345181818452251,0.6058713992966901,0.3636435589296022,0.3061625082557383,0.7327675964940621,0.5809356771663776,0.5876748532387348,0.783266914998524,0.6065935169405694,0.4559899618274799,0.9155705232939251,0.7124711964401693,0.8239572111164312,0.735069401629988,0.6294750910913456,0.46838685441447525,0.593103520850362,0.5831630111096896,0.56221960177808
2025-12-15,0.6543489638928186,0.6557477669089332,0.6116552356312345,0.45507827646979526,0.4094801260253391,0.3154955570943078,0.5609366747656864,0.434976995449836,0.6359760406425599,0.364786152477487,0.3938881706623948,0.7139586833962126,0.4888232089755235,0.35931398700825024,0.7099809174882653,0.5593830307486237,0.47702887494581786,0.92077321412512,0.4929503328097179,0.6388674836405713,0.6742943054797332,0.6148765029409113,0.3600035743860537,0.47586209277902547,0.5146557722851678,0.5431798320466115
2025-12-16,0.6037787637690408,0.6883405562824323,0.573467258693434,0.1633263047881201,0.35935138186550875,0.32261622971575254,0.5565112354765515,0.3988532109690399,0.6798847041924053,0.3870651576435662,0.2982672521826338,0.7876483977247738,0.5347342023157554,0.23960381060088182,0.6441648321626686,0.5220860195072349,0.41734677137422693,0.9001760498498044,0.3397121318832188,0.4746160771287207,0.6671691840287993,0.5481402515022784,0.4989478551731647,0.5086206400436979,0.5327198092807149,0.5067320475411947
2025-12-17,0.7069021339492042,0.7165873503001142,0.6656453280640859,0.3007497299807117,0.3692478462314508,0.44247328027535293,0.5497255979141948,0.41605487144732245,0.6393940524055488,0.2779542728971546,0.3087944387584224,0.6943768012669446,0.5132314683094614,0.3885909905946117,0.6823577258710827,0.39508989244531806,0.4628597575261398,0.9010762388902013,0.5456926579144156,0.619663858630596,0.6690553509273249,0.5773374278031469,0.3941172719626286,0.5051724497968594,0.4768234359219191,0.5229160385790765
2025-12-18,0.642450220122909,0.6894267960981569,0.6096800716604758,0.6413088737740957,0.39764720426124367,0.5184227757223524,0.5261230749672225,0.45137599459922845,0.6175713742841028,0.35621722387424287,0.2640540296700581,0.719627122959948,0.5082915070734733,0.4328321136898225,0.6402189568548057,0.5367219281241326,0.45899533365445094,0.9078504134311455,0.5898808097057502,0.5081198627404038,0.7153696636416709,0.5940214376256319,0.2558839643238099,0.5551724415755294,0.487559716791847,0.5199239621115429
2025-12-19,0.6476557857468292,0.670686154607443,0.6551104504458886,0.6006816634852374,0.48843874419008754,0.5163461844899567,0.5156497514021725,0.5777523697932662,0.6421549211460523,0.6035735598204556,0.4123106133112879,0.8407256045488423,0.6192916654533677,0.493988282924468,0.7440868643090968,0.5829882738445966,0.493774362301924,0.9037157178472727,0.5506814323020096,0.6221159025616471,0.6971375696919867,0.6767464876131685,0.5010799070486113,0.6396551579555921,0.5243693397114455,0.5465798057499397
2025-12-22,0.6042747372957613,0.7524394807765392,0.6287742610616214,0.433537643767588,0.43508242695168325,0.4691741729126166,0.5978151554368925,0.39334849763042545,0.6558269681980073,0.5110290611712927,0.5061771791734007,0.8360877903603314,0.5725088724700942,0.44909711568224553,0.6827805965332175,0.4880946541219869,0.4263634109869559,0.9164249194917828,0.6782605934240228,0.6204812066076131,0.7214471988387782,0.6718802208467919,0.2885770169579459,0.5068966271335795,0.5419224100360615,0.532979827929456
2025-12-23,0.6221230069796722,0.7027354096359127,0.5833434804117181,0.5390593509884626,0.400444045242215,0.555507348829663,0.5600516229221766,0.373738328207115,0.6454416007541067,0.4167708465356002,0.37985201113383454,0.7191118102723357,0.5367679280003579,0.31572370224960145,0.6651641969964829,0.5286961570135613,0.45083748402053175,0.9345809318184617,0.5827543620237162,0.6674684282978214,0.664025657804863,0.65241579022737,0.3688870515696283,0.5534482642388091,0.5344240716528693,0.5278119675090011
2025-12-24,0.6193960767569862,0.6864393257770381,0.5774175866349514,0.45835046090503473,0.40410170205095913,0.3193524975590818,0.5957500944925647,0.45814218287134373,0.6088947715977899,0.41277229212389666,0.3473939443913324,0.7891943357876107,0.49695953216141675,0.46015739645604825,0.677002511074119,0.5197256683285308,0.40231860190983104,0.8978111882646657,0.5300120369190185,0.5649140132471471,0.6971375696919867,0.6232186139265011,0.30456805670086773,0.5275862618944149,0.497102961994481,0.5305318634644935
2025-12-26,0.6208830731628725,0.6850810079609239,0.5721507506225885,0.43326504494219337,0.417010265385435,0.4261560681081363,0.5352690908743862,0.42167420069402994,0.6167827383574125,0.28023911132232865,0.26580865000518045,0.698241646424037,0.5056768183680904,0.32678398302340417,0.6754521000052989,0.48715051365050527,0.375697947028094,0.90766731190264,0.5913067952692777,0.560009925385045,0.6805813579276059,0.6287798798177643,0.40584420795465737,0.5120688302905371,0.5,0.5373318108711503
2025-12-29,0.6278245461303129,0.6945873677064757,0.595194866100761,0.43326504494219337,0.38215662568840414,0.39441181838989214,0.514911998115731,0.43509161135792906,0.6035048485195313,0.37506879706726187,0.29914429463271985,0.7642016704384134,0.530665685610938,0.27018209376559216,0.6722105503649626,0.4729872523723261,0.4452557422571322,0.9135718647657973,0.5563827644544169,0.7287570574974064,0.6271416679415072,0.599582703516895,0.4634122113000051,0.5293104392311349,0.4867075856057698,0.5110841134900593
2025-12-30,0.6756678160314047,0.7380444202044754,0.674204639847034,0.3331969784467192,0.3914079644590909,0.3395266501910725,0.6100591229037192,0.44931185833683746,0.6412346315658843,0.5664415358730616,0.2701952008429889,0.8530931090515379,0.5510064935756711,0.3573622661881145,0.7030752916224815,0.4493820092763522,0.5212538071624704,0.9185456379453973,0.7046313209594212,0.7418315078605059,0.7099209360176784,0.6732704312452599,0.42538881208489515,0.543103529071692,0.5882752781582941,0.5401877555790782
